timestamp,runtime_ticks_received_total,runtime_ticks_processed_total,runtime_ticks_dropped_total,critical_ticks_dropped_total,background_ticks_dropped_total,journal_records_enqueued_total,journal_records_written_total,journal_records_dropped_total,critical_queue_max_size_seen,background_queue_max_size_seen,journal_queue_max_size_seen,current_subscribed_token_count,current_option_lattice_size,current_atm_reference,stream_connected,stream_degraded
2026-04-02 14:00:20.150044,293085.0,293085.0,0.0,0.0,0.0,43306.0,43306.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:00:25.515425,293184.0,293181.0,0.0,0.0,0.0,43321.0,43321.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:00:30.648759,293270.0,293270.0,0.0,0.0,0.0,43332.0,43332.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:00:35.658520,293369.0,293365.0,0.0,0.0,0.0,43345.0,43345.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:00:40.890209,293461.0,293456.0,0.0,0.0,0.0,43356.0,43356.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:00:45.896869,293546.0,293540.0,0.0,0.0,0.0,43367.0,43367.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:00:50.951876,293628.0,293626.0,0.0,0.0,0.0,43380.0,43379.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:00:56.200640,293735.0,293730.0,0.0,0.0,0.0,43391.0,43391.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:01.437284,293824.0,293822.0,0.0,0.0,0.0,43403.0,43402.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:06.657782,293907.0,293907.0,0.0,0.0,0.0,43414.0,43414.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:11.935276,294008.0,294004.0,0.0,0.0,0.0,43425.0,43425.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:17.165750,294085.0,294085.0,0.0,0.0,0.0,43436.0,43436.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:22.167014,294177.0,294174.0,0.0,0.0,0.0,43447.0,43446.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:27.398099,294262.0,294261.0,0.0,0.0,0.0,43457.0,43457.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:32.640668,294352.0,294350.0,0.0,0.0,0.0,43469.0,43468.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:37.891195,294445.0,294439.0,0.0,0.0,0.0,43480.0,43479.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:43.236713,294534.0,294530.0,0.0,0.0,0.0,43491.0,43490.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:48.475942,294622.0,294619.0,0.0,0.0,0.0,43502.0,43502.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:53.691582,294715.0,294712.0,0.0,0.0,0.0,43514.0,43514.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:01:58.895094,294807.0,294804.0,0.0,0.0,0.0,43525.0,43525.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:02:03.901511,294895.0,294889.0,0.0,0.0,0.0,43537.0,43536.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:02:09.154032,294976.0,294976.0,0.0,0.0,0.0,43546.0,43546.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:02:14.400833,295082.0,295078.0,0.0,0.0,0.0,43560.0,43559.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:02:19.658519,295163.0,295163.0,0.0,0.0,0.0,43570.0,43570.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:02:24.708469,295259.0,295258.0,0.0,0.0,0.0,43582.0,43582.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:02:29.896407,295351.0,295346.0,0.0,0.0,0.0,43593.0,43593.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:02:34.917216,295435.0,295430.0,0.0,0.0,0.0,43604.0,43603.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:02:40.101838,295531.0,295528.0,0.0,0.0,0.0,43614.0,43614.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:02:45.168209,295620.0,295617.0,0.0,0.0,0.0,43625.0,43625.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:02:50.184690,295707.0,295704.0,0.0,0.0,0.0,43636.0,43636.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:02:55.246127,295793.0,295791.0,0.0,0.0,0.0,43647.0,43646.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:00.488455,295877.0,295875.0,0.0,0.0,0.0,43657.0,43657.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:05.929365,295973.0,295967.0,0.0,0.0,0.0,43669.0,43668.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:10.983233,296064.0,296063.0,0.0,0.0,0.0,43679.0,43679.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:16.216315,296159.0,296157.0,0.0,0.0,0.0,43691.0,43691.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:21.283053,296240.0,296239.0,0.0,0.0,0.0,43702.0,43702.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:26.500563,296328.0,296324.0,0.0,0.0,0.0,43713.0,43712.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:31.724041,296416.0,296405.0,0.0,0.0,0.0,43723.0,43723.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:37.202033,296510.0,296510.0,0.0,0.0,0.0,43735.0,43735.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:42.637908,296609.0,296607.0,0.0,0.0,0.0,43748.0,43748.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:47.682835,296699.0,296699.0,0.0,0.0,0.0,43759.0,43759.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:52.684745,296784.0,296781.0,0.0,0.0,0.0,43769.0,43769.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:03:58.028860,296873.0,296873.0,0.0,0.0,0.0,43781.0,43781.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:03.188307,296976.0,296970.0,0.0,0.0,0.0,43793.0,43793.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:08.685644,297057.0,297057.0,0.0,0.0,0.0,43804.0,43804.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:13.894182,297153.0,297149.0,0.0,0.0,0.0,43816.0,43815.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:18.936451,297244.0,297237.0,0.0,0.0,0.0,43827.0,43827.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:24.182348,297331.0,297326.0,0.0,0.0,0.0,43839.0,43838.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:29.184188,297419.0,297418.0,0.0,0.0,0.0,43849.0,43849.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:34.400959,297511.0,297508.0,0.0,0.0,0.0,43860.0,43860.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:39.432886,297597.0,297595.0,0.0,0.0,0.0,43871.0,43871.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:44.532474,297685.0,297682.0,0.0,0.0,0.0,43882.0,43882.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:49.757270,297773.0,297769.0,0.0,0.0,0.0,43894.0,43893.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:04:54.972398,297864.0,297859.0,0.0,0.0,0.0,43904.0,43904.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:00.217667,297945.0,297945.0,0.0,0.0,0.0,43915.0,43915.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:05.351383,298038.0,298037.0,0.0,0.0,0.0,43925.0,43925.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:10.526655,298136.0,298134.0,0.0,0.0,0.0,43937.0,43936.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:15.952261,298233.0,298223.0,0.0,0.0,0.0,43973.0,43973.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:05:21.006313,298324.0,298319.0,0.0,0.0,0.0,44002.0,44000.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:26.006403,298410.0,298398.0,0.0,0.0,0.0,44029.0,44029.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:31.213945,298494.0,298483.0,0.0,0.0,0.0,44038.0,44037.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:36.219179,298582.0,298578.0,0.0,0.0,0.0,44049.0,44049.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:41.449940,298672.0,298672.0,0.0,0.0,0.0,44060.0,44060.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:46.583882,298768.0,298766.0,0.0,0.0,0.0,44073.0,44073.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:51.810399,298853.0,298850.0,0.0,0.0,0.0,44083.0,44083.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:05:56.935229,298947.0,298940.0,0.0,0.0,0.0,44095.0,44095.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:02.179322,299042.0,299040.0,0.0,0.0,0.0,44107.0,44107.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:07.182063,299126.0,299124.0,0.0,0.0,0.0,44117.0,44116.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:12.188135,299211.0,299210.0,0.0,0.0,0.0,44127.0,44127.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:17.439692,299315.0,299312.0,0.0,0.0,0.0,44140.0,44140.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:22.686425,299405.0,299401.0,0.0,0.0,0.0,44150.0,44150.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:27.940009,299500.0,299494.0,0.0,0.0,0.0,44163.0,44162.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:32.978618,299589.0,299582.0,0.0,0.0,0.0,44172.0,44171.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:38.190406,299688.0,299685.0,0.0,0.0,0.0,44184.0,44183.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:43.332520,299772.0,299770.0,0.0,0.0,0.0,44195.0,44195.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:48.337781,299858.0,299847.0,0.0,0.0,0.0,44205.0,44204.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:53.559968,299947.0,299943.0,0.0,0.0,0.0,44217.0,44217.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:06:58.695774,300037.0,300033.0,0.0,0.0,0.0,44227.0,44226.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:03.803418,300126.0,300124.0,0.0,0.0,0.0,44237.0,44237.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:09.197954,300212.0,300212.0,0.0,0.0,0.0,44249.0,44249.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:14.251206,300309.0,300305.0,0.0,0.0,0.0,44260.0,44260.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:19.486352,300395.0,300395.0,0.0,0.0,0.0,44271.0,44271.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:24.583045,300489.0,300486.0,0.0,0.0,0.0,44282.0,44281.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:29.683852,300581.0,300578.0,0.0,0.0,0.0,44293.0,44292.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:34.700191,300665.0,300662.0,0.0,0.0,0.0,44303.0,44303.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:39.940510,300745.0,300745.0,0.0,0.0,0.0,44314.0,44314.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:45.072192,300845.0,300839.0,0.0,0.0,0.0,44326.0,44325.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:50.481987,300934.0,300934.0,0.0,0.0,0.0,44338.0,44338.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:07:55.699676,301022.0,301022.0,0.0,0.0,0.0,44348.0,44348.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:08:00.938789,301118.0,301112.0,0.0,0.0,0.0,44361.0,44361.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:08:06.193156,301209.0,301204.0,0.0,0.0,0.0,44372.0,44371.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:08:11.284891,301295.0,301292.0,0.0,0.0,0.0,44382.0,44382.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:08:16.499959,301384.0,301380.0,0.0,0.0,0.0,44394.0,44394.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:08:21.725950,301475.0,301472.0,0.0,0.0,0.0,44406.0,44406.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:08:26.975388,301564.0,301556.0,0.0,0.0,0.0,44418.0,44417.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:08:32.181999,301654.0,301651.0,0.0,0.0,0.0,44430.0,44430.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:08:37.191616,301736.0,301735.0,0.0,0.0,0.0,44442.0,44442.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:08:42.437543,301833.0,301830.0,0.0,0.0,0.0,44452.0,44452.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:08:47.685275,301919.0,301918.0,0.0,0.0,0.0,44463.0,44463.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:08:52.955938,302005.0,302005.0,0.0,0.0,0.0,44475.0,44475.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:08:58.190628,302104.0,302101.0,0.0,0.0,0.0,44487.0,44487.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:09:03.241111,302203.0,302195.0,0.0,0.0,0.0,44498.0,44498.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:09:08.422504,302301.0,302301.0,0.0,0.0,0.0,44509.0,44509.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:09:13.442815,302381.0,302381.0,0.0,0.0,0.0,44519.0,44519.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:09:18.516221,302474.0,302471.0,0.0,0.0,0.0,44530.0,44530.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:09:23.786426,302563.0,302561.0,0.0,0.0,0.0,44542.0,44542.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:09:29.198635,302648.0,302648.0,0.0,0.0,0.0,44553.0,44553.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:09:34.244943,302755.0,302748.0,0.0,0.0,0.0,44565.0,44564.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:09:39.499590,302844.0,302840.0,0.0,0.0,0.0,44576.0,44576.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:09:44.735508,302931.0,302931.0,0.0,0.0,0.0,44586.0,44586.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:09:49.962514,303014.0,303014.0,0.0,0.0,0.0,44598.0,44598.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:09:55.110224,303107.0,303104.0,0.0,0.0,0.0,44608.0,44608.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:00.188714,303194.0,303193.0,0.0,0.0,0.0,44619.0,44618.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:05.443588,303285.0,303284.0,0.0,0.0,0.0,44630.0,44630.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:10.473374,303377.0,303365.0,0.0,0.0,0.0,44657.0,44655.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:15.691453,303475.0,303467.0,0.0,0.0,0.0,44683.0,44683.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:20.713826,303564.0,303561.0,0.0,0.0,0.0,44707.0,44707.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:25.931680,303652.0,303650.0,0.0,0.0,0.0,44734.0,44734.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:30.939315,303739.0,303738.0,0.0,0.0,0.0,44760.0,44760.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:36.116312,303823.0,303820.0,0.0,0.0,0.0,44771.0,44771.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:41.186003,303917.0,303914.0,0.0,0.0,0.0,44784.0,44784.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:46.440965,304005.0,304004.0,0.0,0.0,0.0,44795.0,44795.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:51.441471,304097.0,304093.0,0.0,0.0,0.0,44807.0,44807.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:10:56.860254,304193.0,304187.0,0.0,0.0,0.0,44818.0,44817.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:11:01.944788,304272.0,304272.0,0.0,0.0,0.0,44828.0,44828.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:11:07.201573,304372.0,304369.0,0.0,0.0,0.0,44841.0,44840.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:11:12.448539,304449.0,304449.0,0.0,0.0,0.0,44851.0,44851.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:11:17.690106,304545.0,304541.0,0.0,0.0,0.0,44862.0,44862.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:11:22.981363,304636.0,304630.0,0.0,0.0,0.0,44873.0,44873.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:11:28.189936,304717.0,304717.0,0.0,0.0,0.0,44884.0,44884.0,0.0,4.0,23.0,15.0,16.0,14.0,72800.0,True,False
2026-04-02 14:11:33.262630,304816.0,304811.0,0.0,0.0,0.0,44895.0,44895.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:11:38.511111,304909.0,304905.0,0.0,0.0,0.0,44906.0,44905.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:11:43.753427,305004.0,305004.0,0.0,0.0,0.0,44918.0,44918.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:11:48.999638,305104.0,305101.0,0.0,0.0,0.0,44929.0,44929.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:11:54.228248,305198.0,305198.0,0.0,0.0,0.0,44942.0,44942.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:11:59.484497,305287.0,305285.0,0.0,0.0,0.0,44954.0,44953.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:04.723535,305378.0,305376.0,0.0,0.0,0.0,44965.0,44965.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:09.969735,305470.0,305466.0,0.0,0.0,0.0,44978.0,44977.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:15.206194,305556.0,305553.0,0.0,0.0,0.0,44989.0,44989.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:20.440509,305638.0,305638.0,0.0,0.0,0.0,44999.0,44999.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:25.445182,305728.0,305725.0,0.0,0.0,0.0,45011.0,45010.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:30.681984,305818.0,305814.0,0.0,0.0,0.0,45023.0,45023.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:35.688834,305903.0,305901.0,0.0,0.0,0.0,45035.0,45035.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:40.699132,305990.0,305988.0,0.0,0.0,0.0,45046.0,45046.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:45.922515,306082.0,306072.0,0.0,0.0,0.0,45056.0,45055.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:50.943303,306169.0,306169.0,0.0,0.0,0.0,45067.0,45067.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:12:55.992475,306270.0,306267.0,0.0,0.0,0.0,45078.0,45078.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:13:01.191347,306367.0,306367.0,0.0,0.0,0.0,45088.0,45088.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:13:06.442047,306454.0,306451.0,0.0,0.0,0.0,45098.0,45098.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:13:11.726432,306546.0,306543.0,0.0,0.0,0.0,45110.0,45109.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:13:16.950040,306639.0,306628.0,0.0,0.0,0.0,45120.0,45120.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:13:21.956390,306729.0,306723.0,0.0,0.0,0.0,45132.0,45132.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:13:27.045989,306817.0,306811.0,0.0,0.0,0.0,45144.0,45144.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:13:32.187774,306912.0,306907.0,0.0,0.0,0.0,45155.0,45154.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:13:37.431872,307002.0,307000.0,0.0,0.0,0.0,45165.0,45165.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:13:42.441510,307092.0,307091.0,0.0,0.0,0.0,45177.0,45177.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:13:47.488422,307180.0,307176.0,0.0,0.0,0.0,45189.0,45188.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:13:52.731792,307265.0,307262.0,0.0,0.0,0.0,45201.0,45201.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:13:57.979077,307358.0,307354.0,0.0,0.0,0.0,45212.0,45212.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:14:03.028495,307440.0,307433.0,0.0,0.0,0.0,45222.0,45222.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:14:08.182874,307536.0,307530.0,0.0,0.0,0.0,45233.0,45233.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:14:13.192811,307629.0,307628.0,0.0,0.0,0.0,45243.0,45243.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:14:18.438001,307712.0,307712.0,0.0,0.0,0.0,45253.0,45253.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:14:23.689977,307814.0,307814.0,0.0,0.0,0.0,45265.0,45265.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:14:28.941772,307905.0,307905.0,0.0,0.0,0.0,45275.0,45275.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:14:34.054526,308003.0,308001.0,0.0,0.0,0.0,45286.0,45286.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:14:39.274234,308096.0,308095.0,0.0,0.0,0.0,45298.0,45298.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:14:44.436867,308192.0,308190.0,0.0,0.0,0.0,45308.0,45308.0,0.0,4.0,23.0,15.0,16.0,14.0,72900.0,True,False
2026-04-02 14:14:49.438385,308282.0,308277.0,0.0,0.0,0.0,45320.0,45319.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
2026-04-02 14:14:54.440693,308376.0,308375.0,0.0,0.0,0.0,45332.0,45332.0,0.0,4.0,23.0,15.0,16.0,14.0,73000.0,True,False
